sample	expectation	prediction	lower	upper
S3.1.16	9.0	7.100053	-2.000336	16.200269
S3.1.17	8.0	7.900009	-1.200294	17.000311
S3.1.18	1.0	4.51816	-4.391998	13.808606
S3.1.19	2.0	2.100025	-7.000261	11.200344
S4.1.01	32.0	24.099992	14.999671	33.200276
S4.1.02	31.0	24.899996	15.79967	34.000275
S4.1.03	16.0	16.099999	6.999711	25.200315
S4.1.04	48.0	47.900009	38.999689	57.200293
S4.1.06	16.0	16.099991	6.999706	25.200311
S4.1.07	52.0	42.899995	33.799702	52.000307
S4.1.09	58.0	56.993024	47.475224	65.675828
S4.1.10	46.0	46.099963	36.999735	55.200339
S4.1.11	15.0	15.099995	5.999683	24.200287
S4.1.12	46.0	46.099954	36.999677	55.200281
S4.1.13	24.0	13.099992	3.999655	22.20026
S4.1.14	5.0	5.099994	-4.00035	14.200254
S4.1.16	7.0	7.100053	-2.000336	16.200269
S4.1.18	4.0	4.538124	-4.669666	13.530938
S4.1.19	2.0	2.100025	-7.000261	11.200344
S4.1.20	4.0	3.899991	-5.200264	13.000341
S5.1.01	24.0	24.099992	14.999671	33.200276
S5.1.02	25.0	24.899996	15.79967	34.000275
S5.1.04	48.0	47.900009	38.999689	57.200293
S5.1.05	14.0	14.1	4.999708	23.200312
S5.1.06	16.0	16.099991	6.999706	25.200311
S5.1.07	43.0	42.899995	33.799702	52.000307
S5.1.08	17.0	17.100039	7.999728	26.200333
S5.1.09	47.0	56.252167	47.011966	65.21257
S5.1.10	46.0	46.099963	36.999735	55.200339
S5.1.12	46.0	46.099954	36.999677	55.200281
S5.1.13	13.0	13.099992	3.999655	22.20026
S5.1.14	5.0	5.099994	-4.00035	14.200254
S5.1.16	7.0	7.100053	-2.000336	16.200269
S5.1.17	5.0	7.900009	-1.200294	17.000311
S5.1.18	4.0	3.899991	-5.200264	13.000341
S5.1.19	3.0	2.100025	-7.000261	11.200344
S5.1.20	4.0	5.670185	-3.027642	15.172962
S6.1.01	24.0	24.099992	14.999671	33.200276
S6.1.02	25.0	24.899996	15.79967	34.000275
S6.1.04	48.0	47.900009	38.999689	57.200293
S6.1.05	14.0	14.1	4.999708	23.200312
S6.1.06	16.0	16.099991	6.999706	25.200311
S6.1.07	43.0	42.899995	33.799702	52.000307
S6.1.11	10.0	15.099995	5.999683	24.200287
S6.1.12	50.0	46.099954	36.999677	55.200281
S6.1.13	13.0	13.099992	3.999655	22.20026
S6.1.14	0.0	5.099994	-4.00035	14.200254
S6.1.15	6.0	6.099997	-3.000328	15.200276
S6.1.17	8.0	7.900009	-1.200294	17.000311
S6.1.18	1.0	3.899991	-5.200264	13.000341
S6.1.19	1.0	2.100025	-7.000261	11.200344
S7.1.01	25.0	24.099992	14.999671	33.200276
S7.1.02	25.0	24.899996	15.79967	34.000275
S7.1.05	14.0	14.1	4.999709	23.200313
S7.1.06	16.0	16.099991	6.999706	25.200311
S7.1.07	43.0	42.899995	33.799702	52.000307
S7.1.08	17.0	16.899998	7.799733	26.000338
S7.1.09	58.0	56.252167	47.011966	65.21257
S7.1.10	46.0	46.099963	36.999735	55.200339
S7.1.11	15.0	15.099995	5.999683	24.200287
S7.1.12	57.0	46.099954	36.999677	55.200281
S7.1.13	13.0	13.099992	3.999655	22.20026
S7.1.14	5.0	5.099994	-4.00035	14.200254
S7.1.15	6.0	6.099997	-3.000328	15.200276
S7.1.16	7.0	7.100053	-2.000336	16.200269
S7.1.18	4.0	3.899991	-5.200264	13.000341
S7.1.19	2.0	2.100025	-7.000261	11.200344
S7.1.20	4.0	3.899991	-5.200264	13.000341
S8.1.01	24.0	24.035818	14.799671	33.000276
S8.1.03	16.0	16.099999	6.999711	25.200315
S8.1.05	14.0	14.1	4.999708	23.200312
S8.1.06	22.0	16.099991	6.999706	25.200311
S8.1.07	43.0	42.899995	33.799702	52.000307
S8.1.08	17.0	17.100039	7.999728	26.200333
S8.1.09	58.0	56.993024	47.475224	65.675828
S8.1.10	46.0	46.099963	36.999735	55.200339
S8.1.11	15.0	15.099995	5.999683	24.200287
S8.1.12	46.0	46.099954	36.999677	55.200281
S8.1.13	13.0	13.099992	3.999655	22.20026
S8.1.14	5.0	5.099994	-4.00035	14.200254
S8.1.15	6.0	6.099997	-3.000328	15.200276
S8.1.16	7.0	7.100053	-2.000336	16.200269
S8.1.17	4.0	7.900009	-1.200294	17.000311
S8.1.18	1.0	3.899991	-5.200264	13.000341
S8.1.19	2.0	2.100025	-7.000261	11.200344
S8.1.20	4.0	3.899991	-5.200264	13.000341
S9.1.02	25.0	25.100001	15.999674	34.200278
S9.1.03	16.0	16.099999	6.999711	25.200315
S9.1.04	48.0	47.900009	38.999689	57.200293
S9.1.05	14.0	14.1	4.999708	23.200312
S9.1.06	16.0	16.099991	6.999706	25.200311
S9.1.08	17.0	17.100039	7.999728	26.200333
S9.1.10	46.0	46.099963	36.999735	55.200339
S9.1.11	16.0	15.099995	5.999683	24.200287
S9.1.12	46.0	46.099954	36.999677	55.200281
S9.1.13	13.0	13.099992	3.999655	22.20026
S9.1.14	5.0	5.099994	-4.00035	14.200254
S9.1.15	6.0	7.926564	-1.425884	16.774721
S9.1.17	8.0	7.900009	-1.200294	17.000311
S9.1.18	4.0	3.899991	-5.200264	13.000341
S9.1.20	4.0	3.899991	-5.200264	13.000341
