scores	parameters
-4.604680681228638	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 10.0, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.0001
-4.92325644493103	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 1.0, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.001
-4.977753305435181	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 1.0, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 1e-05
-5.565487957000732	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 0.01, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 1e-05
-5.686185646057129	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 0.01, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 1e-05
-5.701574468612671	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 0.01, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.0001
-5.748442125320435	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 1.0, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 1e-05
-5.750759220123291	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 10.0, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.0001
-5.9063615798950195	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 10.0, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 1e-05
-6.080198192596436	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 10.0, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.001
-6.502806520462036	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 1.0, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.001
-6.518206167221069	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 1.0, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.0001
-6.638080692291259	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 10.0, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.001
-6.726422309875488	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 10.0, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 1e-05
-6.874745845794678	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 10.0, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.0001
-6.979516506195068	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 0.01, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.001
-8.730375862121582	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 10.0, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 1e-05
-8.973596477508545	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 10.0, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.001
-9.952354907989502	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 10.0, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.0001
